FECHA,HORA,LAG,TAC,EAC,SAG,AZC,TLA,XAL,MER,PED,CES,PLA,HAN,UIZ,BJU,TAX,CUA,TPN,CHA,TAH,SUR,COY,ACO,IZT,CHO
22/04/08,12,0.092,0.108,0.094,0.086,0.107,0.089,0.066,0.084,-9.999,0.076,0.105,-9.999,0.104,-9.999,0.081,0.100,0.091,0.095,0.101,0.108,0.102,0.083,0.047,-9.999
22/04/08,13,0.103,-9.999,0.094,0.077,0.117,0.094,-9.999,0.091,-9.999,0.090,0.102,-9.999,0.103,-9.999,0.077,0.108,0.114,0.094,0.117,0.103,0.107,0.084,0.051,-9.999
22/04/08,14,0.064,-9.999,0.093,0.073,0.107,0.063,0.054,0.057,0.123,0.079,0.127,-9.999,-9.999,-9.999,0.068,0.110,0.115,0.084,0.113,0.117,0.109,0.080,0.043,-9.999
22/04/08,15,0.072,0.088,0.075,-9.999,0.075,0.066,0.060,0.066,0.125,0.068,0.109,-9.999,0.089,-9.999,0.052,0.126,0.129,0.081,0.110,0.097,0.091,0.069,0.039,-9.999
22/04/08,16,0.072,0.089,0.084,0.073,0.082,0.073,0.058,0.064,0.100,0.068,0.087,-9.999,0.084,-9.999,0.047,0.101,0.092,0.073,0.094,0.090,0.092,0.073,0.052,0.082
22/04/08,17,0.055,0.081,0.080,0.071,0.074,0.062,0.049,0.044,0.083,0.058,0.075,-9.999,0.080,-9.999,0.061,0.082,0.096,0.082,0.091,0.089,0.082,0.062,0.045,0.075
22/04/08,18,0.050,0.070,0.057,-9.999,0.070,0.066,0.062,0.066,0.081,0.050,0.065,-9.999,0.074,-9.999,-9.999,0.071,0.085,0.068,0.078,0.077,0.082,0.067,0.048,0.070
22/04/08,19,0.036,0.063,0.057,0.042,0.064,0.063,0.053,0.027,0.065,0.036,0.047,-9.999,0.057,-9.999,-9.999,0.068,-9.999,0.057,-9.999,-9.999,-9.999,0.060,0.042,0.047
22/04/08,20,0.024,0.061,0.054,0.036,0.054,0.056,0.031,0.023,0.053,0.042,0.040,-9.999,0.047,-9.999,0.048,0.047,0.063,0.038,0.044,0.045,0.044,0.051,0.030,0.040
22/04/08,21,0.036,0.059,0.057,0.046,0.058,0.054,0.033,0.033,0.055,0.043,0.041,-9.999,-9.999,-9.999,0.023,0.054,0.059,0.045,0.044,0.039,0.045,-9.999,0.039,0.034
22/04/08,22,0.030,0.051,0.052,0.038,0.045,0.036,0.030,0.032,0.053,0.047,0.039,-9.999,0.046,-9.999,0.033,0.049,0.052,0.042,0.041,0.049,0.051,-9.999,0.039,0.043
22/04/08,23,0.033,0.052,0.047,0.047,0.044,0.030,0.038,-9.999,0.053,0.044,0.039,-9.999,0.039,-9.999,0.037,0.049,0.049,0.020,0.042,0.045,0.050,0.046,0.031,0.038
22/04/08,24,0.032,0.047,0.041,0.037,0.045,0.018,0.028,0.032,0.055,0.036,0.033,-9.999,0.039,-9.999,0.048,0.044,0.054,0.008,0.034,0.052,0.054,0.031,0.027,0.030
23/04/08,1,0.021,0.030,0.033,0.031,0.038,0.018,0.025,0.024,0.047,0.027,0.032,-9.999,0.030,-9.999,-9.999,0.048,0.047,0.019,0.033,0.048,0.048,0.026,0.037,0.017
23/04/08,2,0.015,0.036,0.037,0.023,0.030,0.026,0.013,0.013,0.029,0.019,0.019,-9.999,0.026,-9.999,0.020,0.044,0.048,0.013,0.035,0.031,0.027,0.022,0.022,0.015
23/04/08,3,0.008,0.036,0.032,0.020,0.021,0.016,0.011,0.007,0.029,0.012,0.018,-9.999,0.018,-9.999,0.010,0.035,0.022,0.015,0.032,-9.999,0.021,0.023,0.012,0.007
23/04/08,4,0.004,0.032,0.035,0.023,0.028,0.019,0.008,0.005,0.034,0.011,0.017,-9.999,0.013,-9.999,0.002,0.037,0.037,0.001,0.012,0.022,0.023,0.026,0.008,0.008
23/04/08,5,0.005,0.025,0.018,0.019,0.018,0.014,0.011,0.007,0.023,0.013,0.015,-9.999,0.009,-9.999,0.003,0.027,0.028,0.011,0.014,0.019,0.020,0.026,0.009,0.000
23/04/08,6,0.001,0.013,0.005,0.010,0.006,0.005,0.004,0.001,0.008,0.006,0.002,-9.999,0.003,-9.999,0.002,0.002,0.021,0.014,0.011,0.010,0.010,0.015,0.002,0.000
23/04/08,7,0.001,0.011,0.003,0.006,0.005,0.004,0.001,0.000,0.003,0.004,0.002,-9.999,0.003,-9.999,0.002,0.001,0.024,0.000,0.005,0.004,0.003,0.003,0.001,0.001
23/04/08,8,0.003,0.014,0.007,0.005,0.009,0.007,0.003,0.002,0.014,0.006,0.005,-9.999,0.007,-9.999,0.004,0.015,0.024,0.007,0.005,0.007,0.007,0.014,0.001,0.008
23/04/08,9,0.009,0.028,0.021,0.014,0.017,0.017,0.010,0.009,0.024,0.012,0.012,-9.999,0.018,-9.999,0.008,0.024,0.020,0.023,0.020,0.014,0.015,0.029,0.003,0.021
23/04/08,10,0.023,0.041,0.029,0.035,0.036,0.036,0.031,0.023,0.037,0.031,0.028,-9.999,0.040,-9.999,0.028,0.041,0.039,0.042,0.043,0.039,0.038,0.048,0.007,-9.999
23/04/08,11,0.045,0.072,0.057,0.063,0.069,0.066,0.067,0.055,0.071,0.052,0.063,-9.999,0.074,-9.999,0.056,0.064,0.067,0.060,0.068,0.067,0.071,0.065,0.021,-9.999
23/04/08,12,0.076,0.106,0.095,0.087,0.097,0.093,0.087,0.084,0.100,0.080,0.094,-9.999,0.100,-9.999,0.091,0.088,0.086,0.083,0.077,0.094,0.103,0.075,0.045,-9.999
23/04/08,13,0.101,0.127,0.110,0.099,0.123,0.105,0.103,0.099,0.099,0.083,0.102,-9.999,0.103,-9.999,0.091,0.095,0.082,0.093,0.072,0.091,0.099,0.073,0.064,0.085
23/04/08,14,0.105,0.121,-9.999,0.103,0.121,0.110,0.101,0.099,0.088,0.095,0.100,-9.999,0.128,-9.999,0.076,0.093,0.070,0.092,0.082,0.078,0.092,0.069,0.066,0.074
23/04/08,15,0.101,0.122,0.120,0.095,0.115,0.118,0.068,0.100,0.100,0.112,0.105,-9.999,0.143,-9.999,0.095,0.095,0.091,0.093,0.079,0.116,0.125,0.068,0.060,0.079
23/04/08,16,0.082,0.097,0.088,0.076,0.105,0.088,0.075,0.087,0.082,-9.999,0.084,-9.999,0.093,-9.999,-9.999,0.063,0.090,0.072,0.083,0.085,0.094,0.076,0.062,0.068
23/04/08,17,-9.999,0.059,0.059,0.067,0.058,0.063,0.059,0.042,0.070,0.039,0.046,-9.999,-9.999,-9.999,-9.999,0.062,0.071,0.062,-9.999,0.058,-9.999,0.057,0.037,0.060
23/04/08,18,-9.999,0.069,0.061,0.043,0.055,0.040,0.029,0.026,0.060,0.037,0.051,-9.999,0.044,-9.999,0.033,0.063,0.059,0.053,0.055,0.050,-9.999,0.050,0.022,0.050
23/04/08,19,0.020,0.054,0.045,0.023,0.037,0.032,0.030,0.027,0.043,0.030,0.042,-9.999,0.040,-9.999,0.025,0.053,0.047,0.040,-9.999,0.041,-9.999,0.048,-9.999,0.041
23/04/08,20,0.013,0.027,0.026,0.027,0.014,0.011,0.015,0.005,0.043,0.027,0.031,-9.999,0.030,-9.999,0.010,0.042,0.045,0.039,0.041,0.044,-9.999,0.031,0.005,0.036
23/04/08,21,0.002,0.023,0.021,0.019,0.021,0.014,0.003,0.000,0.023,0.013,0.013,-9.999,0.009,-9.999,0.005,0.021,0.044,0.033,0.035,0.012,-9.999,0.034,-9.999,0.033
23/04/08,22,0.006,0.013,0.016,0.015,0.013,0.015,0.003,0.004,0.016,0.010,0.003,-9.999,0.022,-9.999,0.006,0.045,0.034,0.040,0.032,0.010,-9.999,0.025,0.005,0.028
23/04/08,23,0.008,0.014,0.002,0.003,0.011,0.006,0.006,-9.999,0.007,0.010,0.002,-9.999,0.015,-9.999,0.004,0.026,0.044,0.025,0.045,0.008,0.008,0.009,0.002,0.032
23/04/08,24,0.005,0.009,0.022,0.004,0.004,0.004,0.002,0.004,0.019,0.025,0.007,-9.999,0.025,-9.999,-9.999,0.024,0.048,0.019,0.039,0.031,0.004,0.007,0.004,0.033
24/04/08,1,0.026,0.008,0.013,0.012,0.003,0.005,0.009,0.031,0.003,0.021,0.002,-9.999,0.025,-9.999,0.043,0.010,0.032,0.026,0.032,0.040,0.031,0.011,0.022,0.036
24/04/08,2,0.010,0.016,0.015,0.015,0.006,0.004,0.008,0.014,0.002,0.021,0.001,-9.999,0.023,-9.999,0.020,0.035,0.039,0.027,0.035,0.003,0.008,0.013,0.007,0.031
24/04/08,3,0.008,0.015,0.012,0.021,0.005,0.004,0.018,0.006,0.002,0.036,0.006,-9.999,0.041,-9.999,0.030,0.043,0.044,0.034,0.039,0.022,0.002,0.026,0.007,0.031
24/04/08,4,0.018,0.018,0.009,0.014,0.005,0.003,0.002,0.022,0.011,0.024,0.008,-9.999,0.031,-9.999,0.023,0.043,0.037,0.031,0.029,0.001,0.002,0.020,0.011,0.030
24/04/08,5,0.003,0.010,0.004,0.005,0.004,0.003,0.008,0.002,0.011,0.015,0.003,-9.999,0.010,-9.999,0.005,0.043,0.027,0.023,0.016,0.004,0.002,0.010,0.001,0.017
24/04/08,6,0.005,0.018,0.002,0.005,0.004,0.003,0.003,0.001,0.002,0.005,0.002,-9.999,0.003,-9.999,0.002,0.038,0.023,0.006,0.018,0.001,0.002,0.002,0.001,0.003
24/04/08,7,0.007,0.017,0.003,0.006,0.004,0.004,0.002,0.002,0.003,0.005,0.003,-9.999,0.003,-9.999,0.001,0.032,0.024,0.001,0.007,0.001,0.003,0.002,0.001,0.000
24/04/08,8,0.003,0.020,0.005,0.007,0.006,0.005,0.006,0.002,0.005,0.008,0.004,-9.999,0.011,-9.999,0.006,0.035,0.026,0.003,0.004,0.005,0.007,0.010,0.002,0.004
24/04/08,9,0.011,0.019,0.012,0.019,0.016,0.010,0.020,0.015,0.023,0.025,0.014,-9.999,0.026,-9.999,0.013,0.038,0.028,0.014,0.023,0.016,0.016,0.020,0.005,0.015
24/04/08,10,0.033,0.045,0.030,0.041,0.035,0.023,0.040,0.038,0.047,0.039,0.033,-9.999,0.043,-9.999,0.036,0.039,0.047,0.037,0.049,0.040,0.040,0.048,0.013,0.038
24/04/08,11,0.059,0.068,0.066,0.059,0.071,0.053,-9.999,0.062,0.068,-9.999,0.057,-9.999,0.073,-9.999,0.058,-9.999,0.066,0.062,0.061,0.065,0.069,0.067,0.024,0.063
24/04/08,12,0.087,0.111,0.102,0.082,-9.999,0.068,-9.999,0.084,0.093,-9.999,0.090,-9.999,0.106,-9.999,0.070,-9.999,0.082,0.074,0.082,0.098,0.104,0.082,0.037,0.078
24/04/08,13,0.129,0.108,0.087,0.089,-9.999,0.074,0.097,0.135,0.116,-9.999,0.116,-9.999,0.119,-9.999,0.087,-9.999,0.102,0.085,0.099,0.115,0.131,-9.999,-9.999,0.077
24/04/08,14,0.153,0.099,0.086,0.078,-9.999,0.077,0.081,0.124,0.128,0.080,0.139,-9.999,0.122,-9.999,0.075,-9.999,0.117,0.086,0.106,0.116,0.135,0.103,0.072,0.075
24/04/08,15,0.123,0.149,0.087,0.078,-9.999,0.083,0.070,0.117,0.140,0.071,0.149,-9.999,0.094,-9.999,0.087,-9.999,0.108,0.083,0.092,0.133,0.143,-9.999,0.066,0.082
24/04/08,16,0.074,0.137,0.119,0.083,0.122,0.099,0.067,0.079,0.135,0.065,0.108,-9.999,0.086,-9.999,0.044,-9.999,0.095,0.094,0.087,0.100,0.097,0.084,0.043,0.082
24/04/08,17,0.050,0.073,0.062,0.078,0.058,0.056,0.056,0.052,0.069,0.072,0.065,-9.999,0.081,-9.999,0.074,-9.999,0.084,0.093,0.091,0.073,-9.999,0.064,0.053,0.077
24/04/08,18,0.037,-9.999,0.056,0.055,0.050,0.052,0.032,0.031,0.062,0.058,0.049,-9.999,0.053,-9.999,0.043,-9.999,0.074,0.065,0.091,0.058,0.058,0.063,0.042,0.065
24/04/08,19,0.038,-9.999,0.049,0.047,0.051,0.041,0.032,0.033,0.065,0.040,0.054,-9.999,0.056,-9.999,0.042,0.058,0.064,0.055,-9.999,0.057,0.056,0.053,0.038,0.053
24/04/08,20,0.020,0.045,0.045,0.032,0.044,0.042,0.035,0.028,0.058,0.039,0.048,-9.999,0.053,-9.999,0.044,0.049,0.053,0.042,0.057,0.054,0.055,0.043,0.027,0.051
24/04/08,21,0.028,0.037,0.034,0.037,0.037,0.040,0.028,0.022,0.043,0.034,0.035,-9.999,0.043,-9.999,0.039,0.040,0.051,0.054,0.057,0.034,0.045,0.033,0.030,0.051
24/04/08,22,0.011,0.023,0.013,0.036,0.024,0.029,0.019,0.015,0.043,0.025,0.017,-9.999,0.035,-9.999,0.028,0.022,0.060,0.053,0.044,0.042,0.037,0.035,0.017,0.043
24/04/08,23,0.003,0.018,0.036,0.036,0.017,0.024,0.027,0.014,0.022,0.021,0.005,-9.999,0.034,-9.999,0.008,0.038,0.039,0.030,0.030,0.022,0.016,0.016,0.009,0.033
24/04/08,24,0.004,0.010,0.024,0.020,0.010,0.019,0.008,0.006,0.017,0.022,0.009,-9.999,0.029,-9.999,0.019,0.029,0.041,0.015,0.045,0.025,0.008,0.025,0.014,0.014
25/04/08,1,0.002,0.019,0.024,0.010,0.007,0.008,0.005,0.002,0.039,0.007,0.017,-9.999,0.016,-9.999,0.008,0.051,0.057,0.019,0.026,0.025,0.014,0.020,0.005,0.011
25/04/08,2,0.003,0.010,0.012,0.017,0.003,0.004,0.008,0.000,-9.999,0.015,0.015,-9.999,0.014,-9.999,0.008,0.053,0.034,0.011,0.031,0.023,0.004,0.017,0.002,0.004
25/04/08,3,0.003,0.014,0.017,0.010,0.003,-9.999,0.009,0.000,0.021,0.026,0.016,-9.999,0.019,-9.999,0.018,0.054,0.034,0.007,0.019,0.019,0.015,0.015,0.004,0.005
25/04/08,4,0.001,0.018,0.023,0.008,0.016,-9.999,0.012,0.002,0.017,0.021,0.009,-9.999,0.019,-9.999,0.020,0.055,0.030,0.003,0.015,0.019,0.021,0.006,0.007,0.001
25/04/08,5,0.002,0.009,0.012,0.005,0.015,0.005,0.002,0.000,0.011,0.007,0.004,-9.999,0.007,-9.999,0.004,0.050,0.033,0.000,0.010,0.008,0.007,0.004,0.004,0.000
25/04/08,6,0.001,0.009,0.003,0.003,0.004,-9.999,0.001,0.000,0.003,0.004,0.002,-9.999,0.002,-9.999,0.001,0.042,0.027,0.000,0.015,0.000,0.002,0.002,0.001,0.000
25/04/08,7,0.004,0.009,0.003,0.004,0.004,0.004,0.003,0.001,0.003,0.005,0.002,-9.999,0.003,-9.999,0.002,0.038,0.030,0.000,0.000,0.001,0.002,0.002,0.001,-9.999
25/04/08,8,0.002,0.011,0.007,0.005,0.005,0.005,0.004,0.002,0.004,0.008,-9.999,-9.999,0.007,-9.999,0.003,0.035,0.035,0.001,0.003,0.004,0.004,0.008,0.001,0.002
25/04/08,9,0.006,0.022,0.020,0.011,0.017,0.012,0.012,0.005,0.016,0.013,-9.999,-9.999,0.019,-9.999,0.011,0.042,0.032,0.019,0.015,0.015,0.010,0.022,0.003,0.024
25/04/08,10,0.018,0.035,0.032,0.032,0.033,0.023,0.035,0.026,0.039,0.027,-9.999,-9.999,0.038,-9.999,0.033,0.044,0.054,0.049,0.043,0.046,0.038,0.053,0.013,-9.999
25/04/08,11,0.052,0.076,0.062,0.068,0.059,0.051,0.065,0.066,0.074,0.054,0.063,-9.999,0.070,-9.999,-9.999,0.063,0.072,0.072,0.069,0.069,0.068,0.064,0.031,0.062
25/04/08,12,0.076,0.106,0.104,0.105,0.093,0.079,0.103,-9.999,0.092,0.075,0.089,-9.999,0.087,-9.999,-9.999,0.092,0.082,0.091,0.079,0.087,0.089,0.076,0.040,0.075
25/04/08,13,-9.999,0.115,0.112,0.118,0.112,0.099,0.132,-9.999,0.109,0.082,0.115,-9.999,0.116,-9.999,-9.999,0.125,0.091,0.101,0.081,0.099,0.110,0.092,0.077,0.086
25/04/08,14,-9.999,0.134,0.124,0.113,0.138,0.127,0.142,0.107,0.105,0.108,0.122,-9.999,0.139,-9.999,-9.999,0.129,0.099,0.107,0.076,0.113,0.114,0.096,0.088,0.100
25/04/08,15,-9.999,0.148,0.155,0.110,0.158,0.157,0.106,0.122,0.128,0.111,0.133,-9.999,0.141,-9.999,0.108,0.140,0.093,0.105,0.085,0.134,0.146,0.089,0.074,0.103
25/04/08,16,0.110,0.157,0.167,0.099,0.159,0.126,0.088,0.105,0.133,0.092,0.145,-9.999,0.131,-9.999,0.089,0.129,0.091,0.108,0.090,0.119,0.144,0.091,0.080,0.086
25/04/08,17,0.090,0.126,0.113,0.091,0.118,0.092,0.079,0.080,0.091,0.062,0.093,-9.999,0.083,-9.999,0.080,0.083,0.093,0.085,0.085,0.076,0.091,0.087,0.064,0.067
25/04/08,18,0.052,0.079,0.096,0.063,0.082,0.081,0.071,-9.999,0.073,0.052,0.073,-9.999,0.076,-9.999,0.064,0.085,0.076,0.063,0.085,0.070,0.069,0.070,0.049,0.049
25/04/08,19,0.050,0.085,0.094,0.050,0.085,0.077,0.040,0.038,0.072,0.048,0.070,-9.999,0.053,-9.999,0.054,0.072,0.074,0.054,0.069,0.058,0.067,0.059,0.042,0.052
25/04/08,20,0.043,0.048,0.045,0.048,0.041,0.041,0.038,0.039,0.070,0.031,0.052,-9.999,0.051,-9.999,0.029,0.063,0.078,0.061,0.054,0.052,0.060,0.044,0.031,0.054
25/04/08,21,0.025,0.047,0.049,0.027,0.045,0.042,0.015,0.027,0.048,0.023,0.037,-9.999,0.044,-9.999,0.022,0.045,0.041,0.052,0.052,0.042,0.045,0.051,0.025,0.048
25/04/08,22,0.029,0.047,0.058,0.032,0.057,0.053,0.031,0.029,0.053,0.028,0.038,-9.999,0.044,-9.999,0.042,0.039,0.049,0.047,0.053,0.050,0.051,0.042,0.028,0.051
25/04/08,23,0.027,0.043,0.039,0.032,0.044,0.042,0.027,0.026,0.045,0.041,0.042,-9.999,0.045,-9.999,0.040,0.028,0.052,0.026,0.048,0.046,0.048,0.023,0.030,0.031
25/04/08,24,0.031,0.034,0.018,0.022,0.035,0.033,0.027,0.024,0.036,0.037,0.031,-9.999,0.029,-9.999,0.005,0.022,0.046,0.011,0.037,0.027,0.029,0.023,0.032,0.019
26/04/08,1,0.021,0.014,0.008,0.009,0.013,0.023,0.014,0.014,0.038,0.016,0.016,-9.999,0.017,-9.999,0.009,0.032,0.045,0.001,0.029,0.009,0.018,0.011,0.020,-9.999
26/04/08,2,0.016,0.013,0.015,0.005,0.016,0.009,0.013,0.015,0.024,0.027,0.023,-9.999,0.037,-9.999,0.028,0.041,0.050,0.009,0.029,0.029,-9.999,0.007,0.018,-9.999
26/04/08,3,0.025,0.035,0.015,0.004,0.013,0.003,0.005,0.023,0.036,0.020,0.022,-9.999,0.032,-9.999,0.025,0.044,0.058,0.011,0.028,0.027,0.029,0.016,0.022,0.012
26/04/08,4,0.024,0.016,0.011,0.011,0.015,0.003,0.007,0.019,0.033,0.013,0.017,-9.999,0.025,-9.999,0.021,0.058,0.051,0.016,0.029,0.026,0.032,0.016,0.017,0.015
26/04/08,5,0.022,0.026,0.020,0.006,0.011,0.003,0.003,0.005,0.026,0.016,0.022,-9.999,0.025,-9.999,0.018,0.056,0.030,0.023,0.010,0.027,0.027,0.005,0.011,0.007
26/04/08,6,0.008,0.022,0.003,0.004,0.025,0.010,0.002,0.001,0.003,0.014,0.006,-9.999,0.018,-9.999,0.009,0.054,0.033,0.009,0.007,0.006,0.012,0.004,0.004,0.006
26/04/08,7,0.006,0.011,0.003,0.003,0.007,0.004,0.002,0.001,0.003,0.005,0.002,-9.999,0.004,-9.999,0.002,0.046,0.035,0.001,0.003,0.001,0.003,0.003,0.002,0.003
26/04/08,8,0.009,0.012,0.005,0.005,0.006,0.004,0.004,0.006,0.006,0.010,0.004,-9.999,0.010,-9.999,0.007,0.033,0.039,0.010,0.004,0.006,0.009,0.011,0.002,0.008
26/04/08,9,0.018,0.024,0.015,0.022,0.013,0.010,0.027,0.014,0.028,0.029,0.015,-9.999,0.031,-9.999,0.022,0.039,0.042,0.053,0.022,0.022,0.020,0.029,0.006,-9.999
26/04/08,10,0.039,0.048,0.034,0.051,0.036,0.030,0.044,0.035,0.058,0.052,0.035,-9.999,0.059,-9.999,0.034,0.052,0.057,0.069,0.058,0.051,0.048,0.059,0.012,0.062
26/04/08,11,0.063,0.078,0.063,0.075,0.073,0.059,0.078,0.064,0.080,0.069,0.065,-9.999,0.084,-9.999,0.057,0.075,0.072,0.084,0.077,0.081,0.078,0.080,0.029,0.072
26/04/08,12,0.089,0.099,0.097,0.089,0.097,0.090,0.087,0.082,0.097,0.077,0.092,-9.999,0.098,-9.999,0.067,0.099,0.085,0.093,0.079,0.096,0.099,0.093,0.050,0.074
26/04/08,13,0.117,0.120,0.116,0.105,0.127,0.126,0.112,0.119,0.112,0.089,0.118,-9.999,0.117,-9.999,0.068,0.125,0.098,0.102,0.080,0.112,0.122,0.106,0.071,0.077
26/04/08,14,0.103,0.078,0.072,0.108,0.077,0.073,0.103,0.097,0.119,0.083,0.107,-9.999,0.114,-9.999,0.084,0.099,0.087,0.104,0.076,0.110,0.107,0.107,0.074,0.073
26/04/08,15,0.052,0.074,0.066,0.080,0.069,0.073,0.099,0.042,0.085,0.060,0.082,-9.999,0.077,-9.999,0.069,0.081,0.084,0.070,0.058,0.087,0.088,0.098,0.053,0.058
26/04/08,16,0.051,0.072,0.068,0.048,0.069,0.073,0.055,0.053,0.072,0.057,0.068,-9.999,0.061,-9.999,-9.999,0.065,0.068,0.054,0.071,0.068,0.068,0.063,0.042,0.052
26/04/08,17,0.042,0.057,0.054,0.039,0.055,0.051,0.041,0.033,0.054,0.042,0.054,-9.999,0.051,-9.999,-9.999,-9.999,0.057,0.053,0.064,0.043,0.055,0.059,0.032,0.057
26/04/08,18,0.042,0.058,0.060,0.045,0.055,0.055,0.034,0.035,0.050,0.027,0.048,-9.999,0.042,-9.999,-9.999,-9.999,0.053,0.055,0.061,0.031,0.047,0.054,0.029,0.054
26/04/08,19,0.038,0.061,0.060,0.039,0.051,0.053,0.028,0.029,0.048,0.007,0.030,-9.999,0.014,-9.999,-9.999,0.028,0.049,0.045,0.042,0.013,0.015,0.050,0.015,0.036
26/04/08,20,0.040,0.047,0.050,0.038,0.039,0.035,0.030,0.029,0.030,0.010,0.034,-9.999,0.021,-9.999,-9.999,0.046,0.015,0.049,0.029,0.010,0.009,0.052,0.011,0.028
26/04/08,21,0.037,0.037,0.009,0.033,0.021,0.022,0.033,0.037,0.019,0.022,0.026,-9.999,0.034,-9.999,0.009,-9.999,0.008,0.052,0.037,0.028,0.025,0.051,0.018,0.024
26/04/08,22,0.031,0.042,0.013,0.036,0.034,0.030,0.046,0.024,0.013,0.014,0.019,-9.999,-9.999,-9.999,0.010,0.013,0.020,0.043,0.042,0.016,0.025,0.057,0.015,0.020
26/04/08,23,0.021,0.035,0.006,0.033,0.031,0.029,0.026,0.012,0.003,0.006,0.014,-9.999,0.006,-9.999,0.001,0.010,0.027,0.020,0.044,0.002,0.009,0.038,0.008,0.018
26/04/08,24,0.018,0.019,0.006,0.023,0.016,0.023,0.012,0.002,0.009,0.005,0.002,-9.999,0.004,-9.999,0.001,0.013,0.037,0.023,0.043,0.002,0.002,0.026,0.001,0.030
27/04/08,1,0.004,0.012,0.004,0.006,0.005,0.008,0.002,0.000,0.022,0.004,0.007,-9.999,0.003,-9.999,0.001,0.022,0.040,0.003,0.030,0.004,0.002,0.011,0.001,0.026
27/04/08,2,0.006,0.018,0.006,0.006,0.006,0.003,0.001,0.000,0.023,0.004,0.013,-9.999,0.003,-9.999,-9.999,0.023,0.034,0.004,0.032,0.004,0.006,0.012,0.001,0.017
27/04/08,3,0.004,0.022,0.010,0.009,0.013,0.006,0.001,0.000,0.034,0.006,0.017,-9.999,0.003,-9.999,-9.999,0.028,0.055,0.022,0.025,0.020,0.013,0.011,0.001,0.018
27/04/08,4,0.005,0.015,0.009,0.004,0.016,0.011,0.007,0.000,0.023,0.007,0.011,-9.999,0.007,-9.999,0.002,0.048,0.054,0.014,0.033,0.011,0.006,0.004,0.001,0.026
27/04/08,5,0.006,0.009,0.013,0.006,0.005,0.005,0.002,0.000,0.009,0.006,0.015,-9.999,0.004,-9.999,0.006,0.050,0.052,0.010,0.025,0.014,0.003,0.006,0.001,0.022
27/04/08,6,0.008,0.009,0.002,0.005,0.003,0.003,0.002,0.000,0.003,0.005,0.008,-9.999,0.002,-9.999,0.004,0.035,-9.999,0.028,0.021,0.017,0.005,0.003,0.001,0.026
27/04/08,7,0.006,0.009,0.002,0.004,0.005,0.003,-9.999,0.001,0.003,0.005,0.002,-9.999,0.003,-9.999,0.003,0.028,0.044,0.027,0.009,0.009,0.004,0.004,0.001,0.025
27/04/08,8,0.006,0.011,0.008,0.007,0.006,0.005,0.006,0.003,0.006,0.012,0.005,-9.999,0.005,-9.999,0.007,0.035,0.034,0.031,0.011,0.008,0.008,0.013,0.003,0.020
27/04/08,9,0.021,0.027,0.026,0.019,0.012,0.012,0.027,0.013,0.020,0.020,0.010,-9.999,0.014,-9.999,0.019,0.038,0.036,0.024,0.029,0.015,0.016,0.029,0.005,0.032
27/04/08,10,0.039,0.045,0.039,0.040,0.045,0.043,0.047,0.033,0.034,0.029,0.035,-9.999,0.041,-9.999,0.025,0.053,0.046,0.049,0.050,0.034,0.035,0.056,0.013,0.048
27/04/08,11,0.064,0.077,0.071,0.065,0.076,0.072,0.061,0.061,-9.999,0.056,0.061,-9.999,0.068,-9.999,0.044,0.070,0.069,0.068,0.074,0.063,0.064,0.067,0.029,0.070
27/04/08,12,0.097,0.108,0.101,0.075,0.106,0.096,0.074,0.086,0.098,0.082,0.090,-9.999,0.091,-9.999,0.071,0.092,0.082,0.079,0.098,0.099,0.104,0.075,0.043,0.089
27/04/08,13,0.113,0.128,0.126,0.095,0.128,0.119,0.102,0.108,0.110,0.070,0.116,-9.999,0.088,-9.999,0.088,0.106,0.065,0.083,0.074,0.088,0.114,0.085,0.063,0.078
27/04/08,14,0.081,0.105,0.116,0.088,0.113,0.117,0.105,0.081,0.086,0.047,0.079,-9.999,0.068,-9.999,0.066,0.086,-9.999,0.075,0.082,0.068,0.083,0.091,0.059,0.068
27/04/08,15,0.065,0.076,0.056,0.061,0.065,0.066,0.074,0.057,0.081,0.046,0.080,-9.999,0.067,-9.999,0.056,0.060,-9.999,0.065,0.073,0.057,0.082,0.075,0.055,0.070
27/04/08,16,0.063,0.086,0.069,0.071,0.078,0.078,0.074,0.069,0.069,0.044,0.067,-9.999,0.061,-9.999,0.047,0.067,-9.999,0.069,0.064,0.052,0.068,0.073,0.052,0.064
27/04/08,17,-9.999,0.073,0.057,0.066,0.068,0.062,0.061,0.062,0.060,0.047,0.054,-9.999,0.057,-9.999,0.043,0.064,-9.999,0.073,0.061,0.047,0.057,0.075,0.046,0.057
27/04/08,18,0.040,0.062,0.047,0.060,0.056,0.057,0.046,0.041,0.046,0.026,0.038,-9.999,0.047,-9.999,0.029,0.059,-9.999,0.071,0.050,0.033,0.043,0.065,0.024,0.047
27/04/08,19,0.044,0.062,0.043,0.040,0.056,0.047,0.039,0.043,0.043,0.028,0.037,-9.999,0.052,-9.999,0.014,0.042,-9.999,0.055,0.039,0.023,0.039,0.055,0.021,0.038
27/04/08,20,0.033,0.048,0.026,0.039,0.041,0.042,0.027,0.035,0.041,0.034,0.033,-9.999,0.044,-9.999,0.024,0.043,-9.999,0.047,0.041,0.035,0.040,0.055,0.025,0.038
27/04/08,21,0.028,0.028,0.033,0.031,0.031,0.024,0.017,0.028,0.034,0.029,0.019,-9.999,0.036,-9.999,0.009,0.034,-9.999,0.036,0.037,0.029,0.024,0.047,0.013,0.032
