"state_id","state_name","muni_id","altname","id","state","muni"
28,"Tamaulipas",7,"Camargo","MX.CH.CM","CH","CM"
28,"Tamaulipas",8,"Casas","MX.TM.CS","TM","CS"
28,"Tamaulipas",9,"Ciudad Madero","MX.TM.CM","TM","CM"
28,"Tamaulipas",10,"Cruillas","MX.TM.CR","TM","CR"
28,"Tamaulipas",11,"Gomez Farias","MX.JA.GO","JA","GO"
28,"Tamaulipas",12,"Gonzalez","MX.TM.GO","TM","GO"
28,"Tamaulipas",13,"Gemez","MX.TM.GU","TM","GU"
28,"Tamaulipas",14,"Guerrero","MX.CA.GU","CA","GU"
28,"Tamaulipas",15,"Gustavo Diaz Ordaz","MX.TM.GD","TM","GD"
28,"Tamaulipas",16,"Hidalgo","MX.CA.HI","CA","HI"
28,"Tamaulipas",17,"Jaumave","MX.TM.JA","TM","JA"
28,"Tamaulipas",18,"Jimenez","MX.CA.JI","CA","JI"
28,"Tamaulipas",19,"Llera","MX.TM.LL","TM","LL"
28,"Tamaulipas",20,"Mainero","MX.TM.MR","TM","MR"
28,"Tamaulipas",21,"El Mante","MX.TM.MN","TM","MN"
28,"Tamaulipas",22,"Matamoros","MX.CA.MA","CA","MA"
28,"Tamaulipas",23,"Mendez","MX.TM.MZ","TM","MZ"
28,"Tamaulipas",24,"Mier","MX.TM.MI","TM","MI"
28,"Tamaulipas",25,"Miguel Aleman","MX.TM.MA","TM","MA"
28,"Tamaulipas",26,"Miquihuana","MX.TM.MQ","TM","MQ"
28,"Tamaulipas",27,"Nuevo Laredo","MX.TM.NL","TM","NL"
28,"Tamaulipas",28,"Nuevo Morelos","MX.TM.NM","TM","NM"
28,"Tamaulipas",29,"Ocampo","MX.CA.OC","CA","OC"
28,"Tamaulipas",30,"Padilla","MX.TM.PD","TM","PD"
28,"Tamaulipas",31,"Palmillas","MX.TM.PL","TM","PL"
28,"Tamaulipas",32,"Reynosa","MX.TM.RE","TM","RE"
28,"Tamaulipas",33,"Rio Bravo","MX.TM.RB","TM","RB"
28,"Tamaulipas",34,"San Carlos","MX.TM.SC","TM","SC"
28,"Tamaulipas",35,"San Fernando","MX.CP.SF","CP","SF"
28,"Tamaulipas",36,"San Nicolas","MX.OA.MY","OA","MY"
28,"Tamaulipas",37,"Soto la Marina","MX.TM.SM","TM","SM"
28,"Tamaulipas",38,"Tampico","MX.TM.TA","TM","TA"
28,"Tamaulipas",39,"Tula","MX.TM.TU","TM","TU"
28,"Tamaulipas",40,"Valle Hermoso","MX.TM.VH","TM","VH"
28,"Tamaulipas",41,"Victoria","MX.GJ.VC","GJ","VC"
28,"Tamaulipas",42,"Villagran","MX.GJ.VL","GJ","VL"
28,"Tamaulipas",43,"Xicotencatl","MX.TM.XI","TM","XI"
29,"Tlaxcala",1,"Amaxac de Guerrero","MX.TL.AG","TL","AG"
29,"Tlaxcala",2,"Apetatitlan de Antonio Carvajal","MX.TL.AA","TL","AA"
29,"Tlaxcala",3,"Atlangatepec","MX.TL.AT","TL","AT"
29,"Tlaxcala",4,"Atltzayanca","MX.TL.AL","TL","AL"
29,"Tlaxcala",5,"Apizaco","MX.TL.AP","TL","AP"
29,"Tlaxcala",6,"Calpulalpan","MX.TL.CA","TL","CA"
29,"Tlaxcala",7,"El Carmen Tequexquitla","MX.TL.CT","TL","CT"
29,"Tlaxcala",8,"Cuapiaxtla","MX.TL.CP","TL","CP"
29,"Tlaxcala",9,"Cuaxomulco","MX.TL.CX","TL","CX"
29,"Tlaxcala",10,"Chiautempan","MX.TL.CH","TL","CH"
29,"Tlaxcala",11,"Munoz de Domingo Arenas","MX.TL.MD","TL","MD"
29,"Tlaxcala",12,"Espanita","MX.TL.ES","TL","ES"
29,"Tlaxcala",13,"Huamantla","MX.TL.HM","TL","HM"
29,"Tlaxcala",14,"Hueyotlipan","MX.TL.HY","TL","HY"
29,"Tlaxcala",15,"Ixtacuixtla de Mariano Matamoros","MX.TL.IM","TL","IM"
29,"Tlaxcala",16,"Ixtenco","MX.TL.IX","TL","IX"
29,"Tlaxcala",17,"Mazatecochco de Jose Maria Morelos","MX.TL.MJ","TL","MJ"
29,"Tlaxcala",18,"Contla de Juan Cuamatzi","MX.TL.CJ","TL","CJ"
29,"Tlaxcala",19,"Tepetitla de Lardizabal","MX.TL.TL","TL","TL"
29,"Tlaxcala",20,"Sanctorum de Lazaro Cardenas","MX.TL.SR","TL","SR"
29,"Tlaxcala",21,"Nanacamilpa de Mariano Arista","MX.TL.NM","TL","NM"
29,"Tlaxcala",22,"Acuamanala de Miguel Hidalgo","MX.TL.AM","TL","AM"
29,"Tlaxcala",23,"Nativitas","MX.TL.NA","TL","NA"
29,"Tlaxcala",24,"Panotla","MX.TL.PA","TL","PA"
29,"Tlaxcala",25,"San Pablo del Monte","MX.TL.SP","TL","SP"
29,"Tlaxcala",26,"Santa Cruz Tlaxcala","MX.TL.SC","TL","SC"
29,"Tlaxcala",27,"Tenancingo","MX.MX.TN","MX","TN"
29,"Tlaxcala",28,"Teolocholco","MX.TL.TE","TL","TE"
29,"Tlaxcala",29,"Tepeyanco","MX.TL.TP","TL","TP"
29,"Tlaxcala",30,"Terrenate","MX.TL.TR","TL","TR"
29,"Tlaxcala",31,"Tetla de la Solidaridad","MX.TL.TS","TL","TS"
29,"Tlaxcala",32,"Tetlatlahuca","MX.TL.TT","TL","TT"
29,"Tlaxcala",33,"Tlaxcala","MX.TL.TX","TL","TX"
29,"Tlaxcala",34,"Tlaxco","MX.PU.US","PU","US"
29,"Tlaxcala",35,"Tocatlan","MX.TL.TN","TL","TN"
29,"Tlaxcala",36,"Totolac","MX.TL.TO","TL","TO"
29,"Tlaxcala",37,"Ziltlaltepec de Trinidad Sanchez Santos","MX.TL.ZT","TL","ZT"
29,"Tlaxcala",38,"Tzompantepec","MX.TL.TZ","TL","TZ"
29,"Tlaxcala",39,"Xaloztoc","MX.TL.XZ","TL","XZ"
29,"Tlaxcala",40,"Xaltocan","MX.TL.XL","TL","XL"
29,"Tlaxcala",41,"Papalotla de Xicohtencatl","MX.TL.PX","TL","PX"
29,"Tlaxcala",42,"Xicohtzinco","MX.TL.XI","TL","XI"
29,"Tlaxcala",43,"Yauhquemehcan","MX.TL.YA","TL","YA"
29,"Tlaxcala",44,"Zacatelco","MX.TL.ZA","TL","ZA"
29,"Tlaxcala",45,"Benito Juarez","MX.DF.BJ","DF","BJ"
29,"Tlaxcala",46,"Emiliano Zapata","MX.HI.EM","HI","EM"
29,"Tlaxcala",47,"Lazaro Cardenas","MX.MC.LC","MC","LC"
29,"Tlaxcala",48,"La Magdalena Tlaltelulco",NA,NA,NA
29,"Tlaxcala",49,"San Damian Texoloc",NA,NA,NA
29,"Tlaxcala",50,"San Francisco Tetlanohcan",NA,NA,NA
29,"Tlaxcala",51,"San Jeronimo Zacualpan",NA,NA,NA
29,"Tlaxcala",52,"San Jose Teacalco",NA,NA,NA
29,"Tlaxcala",53,"San Juan Huactzinco",NA,NA,NA
29,"Tlaxcala",54,"San Lorenzo Axocomanitla",NA,NA,NA
29,"Tlaxcala",55,"San Lucas Tecopilco",NA,NA,NA
29,"Tlaxcala",56,"Santa Ana Nopalucan",NA,NA,NA
29,"Tlaxcala",57,"Santa Apolonia Teacalco",NA,NA,NA
29,"Tlaxcala",58,"Santa Catarina Ayometla",NA,NA,NA
29,"Tlaxcala",59,"Santa Cruz Quilehtla",NA,NA,NA
29,"Tlaxcala",60,"Santa Isabel Xiloxoxtla",NA,NA,NA
30,"Veracruz",1,"Acajete","MX.PU.AE","PU","AE"
30,"Veracruz",2,"Acatlan","MX.HI.AA","HI","AA"
30,"Veracruz",3,"Acayucan","MX.VE.DA","VE","DA"
30,"Veracruz",4,"Actopan","MX.HI.AN","HI","AN"
30,"Veracruz",5,"Acula","MX.VE.AU","VE","AU"
30,"Veracruz",6,"Acultzingo","MX.VE.AG","VE","AG"
30,"Veracruz",7,"Camaron de Tejeda","MX.VE.CT","VE","CT"
30,"Veracruz",8,"Alpatlahuac","MX.VE.AH","VE","AH"
30,"Veracruz",9,"Alto Lucero de Gutierrez Barrios","MX.VE.AL","VE","AL"
30,"Veracruz",10,"Altotonga","MX.VE.DB","VE","DB"
30,"Veracruz",11,"Alvarado","MX.VE.AV","VE","AV"
30,"Veracruz",12,"Amatitlan","MX.VE.AM","VE","AM"
30,"Veracruz",13,"Naranjos Amatlan",NA,NA,NA
30,"Veracruz",14,"Amatlan de los Reyes","MX.VE.AR","VE","AR"
30,"Veracruz",15,"Angel R Cabada","MX.VE.AC","VE","AC"
30,"Veracruz",16,"La Antigua","MX.VE.AN","VE","AN"
30,"Veracruz",17,"Apazapan","MX.VE.AP","VE","AP"
30,"Veracruz",18,"Aquila","MX.MC.AQ","MC","AQ"
30,"Veracruz",19,"Astacinga","MX.VE.AS","VE","AS"
30,"Veracruz",20,"Atlahuilco","MX.VE.DC","VE","DC"
30,"Veracruz",21,"Atoyac","MX.JA.AO","JA","AO"
30,"Veracruz",22,"Atzacan","MX.VE.AZ","VE","AZ"
30,"Veracruz",23,"Atzalan","MX.VE.DD","VE","DD"
30,"Veracruz",24,"Tlaltetela","MX.VE.TL","VE","TL"
30,"Veracruz",25,"Ayahualulco","MX.VE.AY","VE","AY"
30,"Veracruz",26,"Banderilla","MX.VE.BA","VE","BA"
30,"Veracruz",27,"Benito Juarez","MX.DF.BJ","DF","BJ"
30,"Veracruz",28,"Boca del Rio","MX.VE.BR","VE","BR"
30,"Veracruz",29,"Calcahualco","MX.VE.DE","VE","DE"
30,"Veracruz",30,"Camerino Z Mendoza","MX.VE.CM","VE","CM"
30,"Veracruz",31,"Carrillo Puerto","MX.VE.CP","VE","CP"
30,"Veracruz",32,"Catemaco","MX.VE.CE","VE","CE"
30,"Veracruz",33,"Cazones de Herrera","MX.VE.DF","VE","DF"
30,"Veracruz",34,"Cerro Azul","MX.VE.CA","VE","CA"
30,"Veracruz",35,"Citlaltepetl","MX.VE.CI","VE","CI"
30,"Veracruz",36,"Coacoatzintla","MX.VE.DN","VE","DN"
30,"Veracruz",37,"Coahuitlan",NA,NA,NA
30,"Veracruz",38,"Coatepec","MX.PU.CO","PU","CO"
30,"Veracruz",39,"Coatzacoalcos","MX.VE.CO","VE","CO"
30,"Veracruz",40,"Coatzintla","MX.VE.DQ","VE","DQ"
30,"Veracruz",41,"Coetzala","MX.VE.CZ","VE","CZ"
30,"Veracruz",42,"Colipa","MX.VE.DR","VE","DR"
30,"Veracruz",43,"Comapa","MX.VE.DS","VE","DS"
30,"Veracruz",44,"Cordoba","MX.VE.CB","VE","CB"
30,"Veracruz",45,"Cosamaloapan de Carpio","MX.VE.CD","VE","CD"
30,"Veracruz",46,"Cosautlan de Carvajal","MX.VE.CJ","VE","CJ"
30,"Veracruz",47,"Coscomatepec","MX.VE.CS","VE","CS"
30,"Veracruz",48,"Cosoleacaque","MX.VE.DT","VE","DT"
30,"Veracruz",49,"Cotaxtla","MX.VE.DU","VE","DU"
30,"Veracruz",50,"Coxquihui","MX.VE.CX","VE","CX"
30,"Veracruz",51,"Coyutla","MX.VE.CY","VE","CY"
30,"Veracruz",52,"Cuichapa","MX.VE.DX","VE","DX"
30,"Veracruz",53,"Cuitlahuac","MX.VE.CU","VE","CU"
30,"Veracruz",54,"Chacaltianguis","MX.VE.DG","VE","DG"
30,"Veracruz",55,"Chalma","MX.VE.CH","VE","CH"
30,"Veracruz",56,"Chiconamel","MX.VE.DH","VE","DH"
30,"Veracruz",57,"Chiconquiaco","MX.VE.CQ","VE","CQ"
30,"Veracruz",58,"Chicontepec","MX.VE.DI","VE","DI"
30,"Veracruz",59,"Chinameca","MX.VE.CN","VE","CN"
30,"Veracruz",60,"Chinampa de Gorostiza","MX.VE.CG","VE","CG"
30,"Veracruz",61,"Las Choapas","MX.VE.DJ","VE","DJ"
30,"Veracruz",62,"Chocaman","MX.VE.DL","VE","DL"
30,"Veracruz",63,"Chontla","MX.VE.CL","VE","CL"
30,"Veracruz",64,"Chumatlan","MX.VE.DM","VE","DM"
30,"Veracruz",65,"Emiliano Zapata","MX.HI.EM","HI","EM"
30,"Veracruz",66,"Espinal","MX.VE.ES","VE","ES"
30,"Veracruz",67,"Filomeno Mata","MX.VE.FM","VE","FM"
30,"Veracruz",68,"Fortin","MX.VE.FO","VE","FO"
30,"Veracruz",69,"Gutierrez Zamora","MX.VE.GZ","VE","GZ"
30,"Veracruz",70,"Hidalgotitlan","MX.VE.HD","VE","HD"
30,"Veracruz",71,"Huatusco","MX.VE.HC","VE","HC"
30,"Veracruz",72,"Huayacocotla","MX.VE.HY","VE","HY"
30,"Veracruz",73,"Hueyapan de Ocampo","MX.VE.HO","VE","HO"
30,"Veracruz",74,"Huiloapan de Cuauhtemoc","MX.VE.HU","VE","HU"
30,"Veracruz",75,"Ignacio de la Llave","MX.VE.IL","VE","IL"
30,"Veracruz",76,"Ilamatlan","MX.VE.IT","VE","IT"
30,"Veracruz",77,"Isla","MX.VE.IA","VE","IA"
30,"Veracruz",78,"Ixcatepec","MX.VE.IP","VE","IP"
30,"Veracruz",79,"Ixhuacan de los Reyes","MX.VE.IR","VE","IR"
30,"Veracruz",80,"Ixhuatlan del Cafe","MX.VE.IC","VE","IC"
30,"Veracruz",81,"Ixhuatlancillo","MX.VE.IX","VE","IX"
30,"Veracruz",82,"Ixhuatlan del Sureste","MX.VE.IS","VE","IS"
30,"Veracruz",83,"Ixhuatlan de Madero","MX.VE.IM","VE","IM"
30,"Veracruz",84,"Ixmatlahuacan","MX.VE.IH","VE","IH"
30,"Veracruz",85,"Ixtaczoquitlan","MX.VE.IQ","VE","IQ"
30,"Veracruz",86,"Jalacingo","MX.VE.JG","VE","JG"
30,"Veracruz",87,"Xalapa","MX.VE.XA","VE","XA"
30,"Veracruz",88,"Jalcomulco","MX.VE.JM","VE","JM"
30,"Veracruz",89,"Jaltipan","MX.VE.JT","VE","JT"
30,"Veracruz",90,"Jamapa","MX.VE.JP","VE","JP"
30,"Veracruz",91,"Jesus Carranza","MX.VE.JC","VE","JC"
30,"Veracruz",92,"Xico","MX.VE.XI","VE","XI"
30,"Veracruz",93,"Jilotepec","MX.MX.JI","MX","JI"
30,"Veracruz",94,"Juan Rodriguez Clara","MX.VE.JR","VE","JR"
30,"Veracruz",95,"Juchique de Ferrer","MX.VE.JF","VE","JF"
30,"Veracruz",96,"Landero y Coss","MX.VE.LC","VE","LC"
30,"Veracruz",97,"Lerdo de Tejada","MX.VE.LT","VE","LT"
30,"Veracruz",98,"Magdalena","MX.JA.MA","JA","MA"
30,"Veracruz",99,"Maltrata","MX.VE.ML","VE","ML"
30,"Veracruz",100,"Manlio Fabio Altamirano","MX.VE.MF","VE","MF"
30,"Veracruz",101,"Mariano Escobedo","MX.VE.ME","VE","ME"
30,"Veracruz",102,"Martinez de la Torre","MX.VE.MR","VE","MR"
30,"Veracruz",103,"Mecatlan","MX.VE.MC","VE","MC"
30,"Veracruz",104,"Mecayapan","MX.VE.MY","VE","MY"
30,"Veracruz",105,"Medellin","MX.VE.MD","VE","MD"
30,"Veracruz",106,"Miahuatlan","MX.VE.MH","VE","MH"
30,"Veracruz",107,"Las Minas","MX.VE.MI","VE","MI"
30,"Veracruz",108,"Minatitlan","MX.CL.MI","CL","MI"
30,"Veracruz",109,"Misantla","MX.VE.MS","VE","MS"
30,"Veracruz",110,"Mixtla de Altamirano","MX.VE.MA","VE","MA"
30,"Veracruz",111,"Moloacan","MX.VE.MO","VE","MO"
30,"Veracruz",112,"Naolinco","MX.VE.NC","VE","NC"
30,"Veracruz",113,"Naranjal","MX.VE.NJ","VE","NJ"
30,"Veracruz",114,"Nautla","MX.VE.NT","VE","NT"
30,"Veracruz",115,"Nogales","MX.SO.NO","SO","NO"
30,"Veracruz",116,"Oluta","MX.VE.OL","VE","OL"
30,"Veracruz",117,"Omealca","MX.VE.OC","VE","OC"
30,"Veracruz",118,"Orizaba","MX.VE.OR","VE","OR"
30,"Veracruz",119,"Otatitlan","MX.VE.OT","VE","OT"
30,"Veracruz",120,"Oteapan","MX.VE.OP","VE","OP"
30,"Veracruz",121,"Ozuluama de Mascarenas","MX.VE.OM","VE","OM"
30,"Veracruz",122,"Pajapan","MX.VE.PJ","VE","PJ"
30,"Veracruz",123,"Panuco","MX.VE.PA","VE","PA"
30,"Veracruz",124,"Papantla","MX.VE.PP","VE","PP"
30,"Veracruz",125,"Paso del Macho","MX.VE.PM","VE","PM"
30,"Veracruz",126,"Paso de Ovejas","MX.VE.PO","VE","PO"
30,"Veracruz",127,"La Perla","MX.VE.PE","VE","PE"
30,"Veracruz",128,"Perote","MX.VE.PT","VE","PT"
30,"Veracruz",129,"Platon Sanchez","MX.VE.PS","VE","PS"
30,"Veracruz",130,"Playa Vicente","MX.VE.PL","VE","PL"
30,"Veracruz",131,"Poza Rica de Hidalgo","MX.VE.PR","VE","PR"
30,"Veracruz",132,"Las Vigas de Ramirez","MX.VE.VR","VE","VR"
30,"Veracruz",133,"Pueblo Viejo","MX.VE.PV","VE","PV"
30,"Veracruz",134,"Puente Nacional","MX.VE.PN","VE","PN"
30,"Veracruz",135,"Rafael Delgado","MX.VE.RD","VE","RD"
30,"Veracruz",136,"Rafael Lucio","MX.VE.RL","VE","RL"
30,"Veracruz",137,"Los Reyes","MX.MC.RE","MC","RE"
30,"Veracruz",138,"Rio Blanco","MX.VE.RB","VE","RB"
30,"Veracruz",139,"Saltabarranca","MX.VE.SB","VE","SB"
30,"Veracruz",140,"San Andres Tenejapan","MX.VE.SP","VE","SP"
30,"Veracruz",141,"San Andres Tuxtla","MX.VE.SX","VE","SX"
30,"Veracruz",142,"San Juan Evangelista","MX.VE.SJ","VE","SJ"
30,"Veracruz",143,"Santiago Tuxtla","MX.VE.ST","VE","ST"
30,"Veracruz",144,"Sayula de Aleman","MX.VE.SA","VE","SA"
30,"Veracruz",145,"Soconusco","MX.VE.SN","VE","SN"
30,"Veracruz",146,"Sochiapa","MX.VE.SC","VE","SC"
30,"Veracruz",147,"Soledad Atzompa","MX.VE.SZ","VE","SZ"
30,"Veracruz",148,"Soledad de Doblado","MX.VE.SD","VE","SD"
30,"Veracruz",149,"Soteapan","MX.VE.SO","VE","SO"
30,"Veracruz",150,"Tamalin","MX.VE.DY","VE","DY"
30,"Veracruz",151,"Tamiahua","MX.VE.TH","VE","TH"
30,"Veracruz",152,"Tampico Alto","MX.VE.TA","VE","TA"
30,"Veracruz",153,"Tancoco","MX.VE.TC","VE","TC"
30,"Veracruz",154,"Tantima","MX.VE.DZ","VE","DZ"
30,"Veracruz",155,"Tantoyuca","MX.VE.TY","VE","TY"
30,"Veracruz",156,"Tatatila","MX.VE.EA","VE","EA"
30,"Veracruz",157,"Castillo de Teayo","MX.VE.DV","VE","DV"
30,"Veracruz",158,"Tecolutla","MX.VE.EB","VE","EB"
30,"Veracruz",159,"Tehuipango","MX.VE.TG","VE","TG"
30,"Veracruz",160,"Alamo Temapache","MX.VE.EC","VE","EC"
30,"Veracruz",161,"Tempoal","MX.VE.ED","VE","ED"
30,"Veracruz",162,"Tenampa",NA,NA,NA
30,"Veracruz",163,"Tenochtitlan","MX.VE.TT","VE","TT"
30,"Veracruz",164,"Teocelo","MX.VE.TE","VE","TE"
30,"Veracruz",165,"Tepatlaxco","MX.VE.EF","VE","EF"
30,"Veracruz",166,"Tepetlan","MX.VE.EG","VE","EG"
30,"Veracruz",167,"Tepetzintla","MX.PU.TT","PU","TT"
30,"Veracruz",168,"Tequila","MX.JA.TK","JA","TK"
30,"Veracruz",169,"Jose Azueta","MX.GR.JO","GR","JO"
30,"Veracruz",170,"Texcatepec","MX.VE.TP","VE","TP"
30,"Veracruz",171,"Texhuacan","MX.VE.TX","VE","TX"
30,"Veracruz",172,"Texistepec","MX.VE.TS","VE","TS"
30,"Veracruz",173,"Tezonapa","MX.VE.TZ","VE","TZ"
30,"Veracruz",174,"Tierra Blanca","MX.GJ.TB","GJ","TB"
30,"Veracruz",175,"Tihuatlan","MX.VE.TI","VE","TI"
30,"Veracruz",176,"Tlacojalpan",NA,NA,NA
30,"Veracruz",177,"Tlacolulan","MX.VE.EL","VE","EL"
30,"Veracruz",178,"Tlacotalpan","MX.VE.EM","VE","EM"
30,"Veracruz",179,"Tlacotepec de Mejia","MX.VE.TM","VE","TM"
30,"Veracruz",180,"Tlachichilco","MX.VE.EI","VE","EI"
30,"Veracruz",181,"Tlalixcoyan","MX.VE.EN","VE","EN"
30,"Veracruz",182,"Tlalnelhuayocan","MX.VE.EO","VE","EO"
30,"Veracruz",183,"Tlapacoyan","MX.VE.EP","VE","EP"
30,"Veracruz",184,"Tlaquilpa","MX.VE.EQ","VE","EQ"
30,"Veracruz",185,"Tlilapan","MX.VE.ER","VE","ER"
30,"Veracruz",186,"Tomatlan","MX.JA.TO","JA","TO"
30,"Veracruz",187,"Tonayan","MX.VE.TN","VE","TN"
30,"Veracruz",188,"Totutla","MX.VE.TO","VE","TO"
30,"Veracruz",189,"Tuxpan","MX.JA.TX","JA","TX"
30,"Veracruz",190,"Tuxtilla","MX.VE.QB","VE","QB"
30,"Veracruz",191,"Ursulo Galvan","MX.VE.UG","VE","UG"
30,"Veracruz",192,"Vega de Alatorre","MX.VE.VD","VE","VD"
30,"Veracruz",193,"Veracruz","MX.VE.VE","VE","VE"
30,"Veracruz",194,"Villa Aldama","MX.VE.VA","VE","VA"
30,"Veracruz",195,"Xoxocotla","MX.VE.XO","VE","XO"
30,"Veracruz",196,"Yanga","MX.VE.YA","VE","YA"
30,"Veracruz",197,"Yecuatla","MX.VE.YE","VE","YE"
30,"Veracruz",198,"Zacualpan","MX.MX.ZA","MX","ZA"
30,"Veracruz",199,"Zaragoza","MX.CA.ZA","CA","ZA"
30,"Veracruz",200,"Zentla","MX.VE.ZE","VE","ZE"
30,"Veracruz",201,"Zongolica","MX.VE.ZO","VE","ZO"
30,"Veracruz",202,"Zontecomatlan de Lopez y Fuentes","MX.VE.ZL","VE","ZL"
30,"Veracruz",203,"Zozocolco de Hidalgo",NA,NA,NA
30,"Veracruz",204,"Agua Dulce",NA,NA,NA
30,"Veracruz",205,"El Higo",NA,NA,NA
30,"Veracruz",206,"Nanchital de Lazaro Cardenas del Rio",NA,NA,NA
30,"Veracruz",207,"Tres Valles",NA,NA,NA
30,"Veracruz",208,"Carlos A Carrillo",NA,NA,NA
30,"Veracruz",209,"Tatahuicapan de Juarez",NA,NA,NA
30,"Veracruz",210,"Uxpanapa",NA,NA,NA
30,"Veracruz",211,"San Rafael",NA,NA,NA
30,"Veracruz",212,"Santiago Sochiapan",NA,NA,NA
31,"Yucatán",1,"Abala","MX.YU.AB","YU","AB"
31,"Yucatán",2,"Acanceh","MX.YU.AC","YU","AC"
31,"Yucatán",3,"Akil","MX.YU.AK","YU","AK"
31,"Yucatán",4,"Baca","MX.YU.BA","YU","BA"
31,"Yucatán",5,"Bokoba","MX.YU.BO","YU","BO"
31,"Yucatán",6,"Buctzotz","MX.YU.BU","YU","BU"
31,"Yucatán",7,"Cacalchen","MX.YU.CC","YU","CC"
31,"Yucatán",8,"Calotmul","MX.YU.CL","YU","CL"
31,"Yucatán",9,"Cansahcab","MX.YU.CS","YU","CS"
31,"Yucatán",10,"Cantamayec","MX.YU.CA","YU","CA"
31,"Yucatán",11,"Celestun","MX.YU.CE","YU","CE"
31,"Yucatán",12,"Cenotillo","MX.YU.CN","YU","CN"
31,"Yucatán",13,"Conkal","MX.YU.CO","YU","CO"
31,"Yucatán",14,"Cuncunul","MX.YU.CU","YU","CU"
31,"Yucatán",15,"Cuzama","MX.YU.CZ","YU","CZ"
31,"Yucatán",16,"Chacsinkin","MX.YU.CK","YU","CK"
31,"Yucatán",17,"Chankom","MX.YU.CM","YU","CM"
31,"Yucatán",18,"Chapab","MX.YU.CB","YU","CB"
31,"Yucatán",19,"Chemax","MX.YU.CX","YU","CX"
31,"Yucatán",20,"Chicxulub Pueblo","MX.YU.CP","YU","CP"
31,"Yucatán",21,"Chichimila","MX.YU.CI","YU","CI"
31,"Yucatán",22,"Chikindzonot","MX.YU.CD","YU","CD"
31,"Yucatán",23,"Chochola","MX.YU.CH","YU","CH"
31,"Yucatán",24,"Chumayel","MX.YU.CY","YU","CY"
31,"Yucatán",25,"Dzan","MX.YU.DZ","YU","DZ"
31,"Yucatán",26,"Dzemul","MX.YU.DM","YU","DM"
31,"Yucatán",27,"Dzidzantun","MX.YU.DD","YU","DD"
31,"Yucatán",28,"Dzilam de Bravo","MX.YU.DB","YU","DB"
31,"Yucatán",29,"Dzilam Gonzalez","MX.YU.DG","YU","DG"
31,"Yucatán",30,"Dzitas","MX.YU.DT","YU","DT"
31,"Yucatán",31,"Dzoncauich","MX.YU.DC","YU","DC"
31,"Yucatán",32,"Espita","MX.YU.ES","YU","ES"
31,"Yucatán",33,"Halacho","MX.YU.HA","YU","HA"
31,"Yucatán",34,"Hocaba","MX.YU.HB","YU","HB"
31,"Yucatán",35,"Hoctun","MX.YU.HT","YU","HT"
31,"Yucatán",36,"Homun","MX.YU.HM","YU","HM"
31,"Yucatán",37,"Huhi","MX.YU.HH","YU","HH"
31,"Yucatán",38,"Hunucma","MX.YU.HU","YU","HU"
31,"Yucatán",39,"Ixil","MX.YU.IX","YU","IX"
31,"Yucatán",40,"Izamal","MX.YU.IZ","YU","IZ"
31,"Yucatán",41,"Kanasin","MX.YU.KN","YU","KN"
31,"Yucatán",42,"Kantunil","MX.YU.KA","YU","KA"
31,"Yucatán",43,"Kaua","MX.YU.KU","YU","KU"
31,"Yucatán",44,"Kinchil","MX.YU.KI","YU","KI"
31,"Yucatán",45,"Kopoma","MX.YU.KO","YU","KO"
31,"Yucatán",46,"Mama","MX.YU.MM","YU","MM"
31,"Yucatán",47,"Mani","MX.YU.MN","YU","MN"
31,"Yucatán",48,"Maxcanu","MX.YU.MX","YU","MX"
31,"Yucatán",49,"Mayapan","MX.YU.MY","YU","MY"
31,"Yucatán",50,"Merida","MX.YU.MR","YU","MR"
31,"Yucatán",51,"Mococha","MX.YU.MC","YU","MC"
31,"Yucatán",52,"Motul","MX.YU.MT","YU","MT"
31,"Yucatán",53,"Muna","MX.YU.MU","YU","MU"
31,"Yucatán",54,"Muxupip","MX.YU.MP","YU","MP"
31,"Yucatán",55,"Opichen","MX.YU.OP","YU","OP"
31,"Yucatán",56,"Oxkutzcab","MX.YU.OX","YU","OX"
31,"Yucatán",57,"Panaba","MX.YU.PA","YU","PA"
31,"Yucatán",58,"Peto","MX.YU.PE","YU","PE"
31,"Yucatán",59,"Progreso","MX.CA.PR","CA","PR"
31,"Yucatán",60,"Quintana Roo","MX.YU.QR","YU","QR"
31,"Yucatán",61,"Rio Lagartos","MX.YU.RL","YU","RL"
31,"Yucatán",62,"Sacalum","MX.YU.SC","YU","SC"
31,"Yucatán",63,"Samahil","MX.YU.SM","YU","SM"
31,"Yucatán",64,"Sanahcat","MX.YU.SA","YU","SA"
31,"Yucatán",65,"San Felipe","MX.GJ.SF","GJ","SF"
31,"Yucatán",66,"Santa Elena","MX.YU.SE","YU","SE"
31,"Yucatán",67,"Seye","MX.YU.SY","YU","SY"
31,"Yucatán",68,"Sinanche","MX.YU.SI","YU","SI"
31,"Yucatán",69,"Sotuta","MX.YU.SO","YU","SO"
31,"Yucatán",70,"Sucila","MX.YU.SL","YU","SL"
31,"Yucatán",71,"Sudzal","MX.YU.SD","YU","SD"
31,"Yucatán",72,"Suma","MX.YU.SU","YU","SU"
31,"Yucatán",73,"Tahdziu","MX.YU.TD","YU","TD"
31,"Yucatán",74,"Tahmek","MX.YU.TK","YU","TK"
31,"Yucatán",75,"Teabo","MX.YU.TA","YU","TA"
31,"Yucatán",76,"Tecoh","MX.YU.TC","YU","TC"
